Timestamp;Power_W
17:45:20;6,3
17:45:21;6,3
17:45:22;6,3
17:45:23;6,2
17:45:25;6,2
17:45:26;6,2
17:45:27;6,3
17:45:28;6,2
17:45:29;6,2
17:45:30;6,2
17:45:31;6,2
17:45:32;6,2
17:45:33;6,2
17:45:34;6,2
17:45:35;6,2
17:45:37;6,3
17:45:38;6,3
17:45:39;6,2
17:45:40;6,2
17:45:41;6,3
17:45:42;6,2
17:45:43;6,2
17:45:44;6,2
17:45:45;6,3
17:45:46;6,2
17:45:48;6,3
17:45:49;6,3
17:45:50;6,2
17:45:51;6,2
17:45:52;6,3
17:45:53;6,2
17:45:54;6,2
17:45:56;6,3
17:45:57;6,3
17:45:58;6,2
17:45:59;6,2
17:46:00;6,2
17:46:01;6,2
17:46:02;6,3
17:46:03;6,2
17:46:05;6,2
17:46:06;6,3
17:46:07;6,2
17:46:08;6,2
17:46:09;6,3
17:46:10;6,2
17:46:11;6,3
17:46:13;6,2
17:46:14;6,2
17:46:15;6,2
17:46:16;6,2
17:46:17;6,2
17:46:18;6,3
17:46:19;6,3
17:46:20;6,2
17:46:22;6,3
17:46:23;6,3
17:46:24;6,3
17:46:25;6,3
17:46:26;6,2
17:46:27;6,2
17:46:28;6,2
17:46:29;6,2
17:46:30;6,2
17:46:31;6,3
17:46:33;6,2
17:46:34;6,3
17:46:35;6,2
17:46:36;6,3
17:46:37;6,3
17:46:38;6,2
17:46:39;6,2
17:46:41;6,2
17:46:42;6,3
17:46:43;6,2
17:46:44;6,2
17:46:45;6,2
17:46:46;6,2
17:46:48;6,3
17:46:49;6,3
17:46:50;6,2
17:46:51;6,3
17:46:52;6,2
17:46:53;6,2
17:46:54;6,2
17:46:55;6,3
17:46:56;6,3
17:46:58;6,3
17:46:59;6,2
17:47:00;6,3
17:47:01;6,3
17:47:02;6,3
17:47:03;6,2
17:47:04;6,3
17:47:05;6,3
17:47:06;6,3
17:47:08;6,3
17:47:09;6,3
17:47:10;6,3
17:47:11;6,3
17:47:12;6,2
17:47:13;6,3
17:47:14;6,2
17:47:15;6,3
17:47:16;6,2
17:47:18;6,2
17:47:19;6,2
17:47:20;6,3
17:47:21;6,2
17:47:22;6,2
17:47:23;6,2
17:47:25;6,3
17:47:26;6,3
17:47:27;6,2
17:47:28;6,3
17:47:29;6,2
17:47:30;6,2
17:47:31;6,3
17:47:32;6,3
17:47:34;6,1
17:47:35;6,2
17:47:36;6,2
17:47:37;6,3
17:47:38;6,2
17:47:39;6,2
17:47:40;6,2
17:47:41;6,3
17:47:42;6,2
17:47:43;6,3
17:47:45;6,2
17:47:46;6,3
17:47:47;6,2
17:47:48;6,2
17:47:49;6,3
17:47:51;6,3
17:47:52;6,2
17:47:53;6,2
17:47:54;6,2
17:47:55;6,2
17:47:56;6,2
17:47:57;6,3
17:47:59;6,3
17:48:00;6,3
17:48:01;6,3
17:48:02;6,3
17:48:03;6,3
17:48:04;6,2
17:48:05;6,3
17:48:06;6,2
17:48:07;6,2
17:48:09;6,3
17:48:10;6,2
17:48:11;6,2
17:48:12;6,3
17:48:13;6,2
17:48:14;6,3
17:48:15;6,3
17:48:16;6,4
17:48:17;6,2
17:48:19;6,2
17:48:20;6,3
17:48:21;6,3
17:48:22;6,2
17:48:23;6,2
17:48:24;6,3
17:48:25;6,3
17:48:27;6,2
17:48:28;6,2
17:48:29;6,3
17:48:30;6,3
17:48:31;6,3
17:48:32;6,2
17:48:33;6,2
17:48:34;6,2
17:48:35;6,3
17:48:37;6,3
17:48:38;6,3
17:48:39;6,3
17:48:40;6,3
17:48:41;6,3
17:48:42;6,3
17:48:43;6,3
17:48:44;6,2
17:48:45;6,2
17:48:46;6,3
17:48:48;6,3
17:48:49;6,2
17:48:50;6,2
17:48:51;6,2
17:48:52;6,3
17:48:53;6,2
17:48:55;6,3
17:48:56;6,2
17:48:57;6,2
17:48:58;6,2
17:48:59;6,3
17:49:00;6,2
17:49:01;6,3
17:49:02;6,2
17:49:04;6,3
17:49:05;6,2
17:49:06;6,2
17:49:07;6,2
17:49:08;6,3
17:49:09;6,3
17:49:10;6,2
17:49:12;6,3
17:49:13;6,3
17:49:14;6,2
17:49:15;6,2
17:49:16;6,2
17:49:17;6,3
17:49:18;6,3
17:49:19;6,2
17:49:21;6,3
17:49:22;6,3
17:49:23;6,2
17:49:24;6,3
17:49:25;6,3
17:49:26;6,3
17:49:27;6,3
17:49:29;6,3
17:49:30;6,3
17:49:31;6,3
17:49:32;6,2
17:49:33;6,2
17:49:34;6,3
17:49:35;6,3
17:49:36;6,3
17:49:38;6,2
17:49:39;6,3
17:49:40;6,3
17:49:41;6,2
17:49:42;6,2
17:49:43;6,3
17:49:44;6,2
17:49:45;6,3
17:49:46;6,3
17:49:48;6,2
17:49:49;6,3
17:49:50;6,2
17:49:51;6,3
17:49:52;6,3
17:49:53;6,2
17:49:54;6,2
17:49:55;6,3
17:49:57;6,3
17:49:58;6,3
17:49:59;6,3
17:50:00;6,2
17:50:01;6,2
17:50:02;6,2
17:50:03;6,2
17:50:04;6,3
17:50:05;6,3
17:50:07;6,2
17:50:08;6,3
17:50:09;6,3
17:50:10;6,3
17:50:11;6,3
17:50:12;6,2
17:50:13;6,2
17:50:15;6,2
17:50:16;6,3
17:50:17;6,2
17:50:18;6,2
17:50:19;6,3
17:50:20;6,4
17:50:21;6,2
17:50:22;6,2
17:50:23;6,3
17:50:25;6,3
17:50:26;6,2
17:50:27;6,3
17:50:28;6,2
17:50:29;6,2
17:50:30;6,2
17:50:31;6,2
17:50:33;6,3
17:50:34;6,3
17:50:35;6,3
17:50:36;6,2
17:50:37;6,3
17:50:38;6,3
17:50:39;6,3
17:50:40;6,3
17:50:42;6,3
17:50:43;6,3
17:50:44;6,3
17:50:45;6,2
17:50:46;6,3
17:50:47;6,3
17:50:48;6,2
17:50:49;6,2
17:50:50;6,2
17:50:52;6,2
17:50:53;6,3
17:50:54;6,2
17:50:55;6,2
17:50:56;6,3
17:50:57;6,2
17:50:58;6,2
17:51:00;6,3
17:51:01;6,2
17:51:02;6,3
17:51:03;6,3
17:51:04;6,2
17:51:05;6,3
17:51:06;6,3
17:51:07;6,3
17:51:08;6,3
17:51:09;6,3
17:51:11;6,3
17:51:12;6,2
17:51:13;6,3
17:51:14;6,2
17:51:15;6,2
17:51:16;6,2
17:51:17;6,2
17:51:18;6,2
17:51:19;6,2
17:51:21;6,3
17:51:22;6,2
17:51:23;6,2
17:51:24;6,2
17:51:25;6,3
17:51:26;6,3
17:51:27;6,2
17:51:28;6,3
17:51:29;6,2
17:51:30;6,2
17:51:32;6,2
17:51:33;6,3
17:51:34;6,2
17:51:35;6,3
17:51:36;6,3
17:51:37;6,2
17:51:38;6,3
17:51:39;6,2
17:51:40;6,3
17:51:41;6,3
17:51:43;6,2
17:51:44;6,3
17:51:45;6,2
17:51:46;6,3
17:51:47;6,3
17:51:49;6,2
17:51:50;6,2
17:51:51;6,4
17:51:52;6,2
17:51:53;6,2
17:51:54;6,2
17:51:55;6,2
17:51:56;6,2
17:51:57;6,3
17:51:59;6,2
17:52:00;6,2
17:52:01;6,3
17:52:02;6,2
17:52:03;6,3
17:52:04;6,3
17:52:05;6,2
17:52:07;6,2
17:52:08;6,3
17:52:09;6,3
17:52:10;6,3
17:52:11;6,3
17:52:12;6,3
17:52:13;6,2
17:52:14;6,3
17:52:15;6,2
17:52:17;6,3
17:52:18;6,2
17:52:19;6,3
17:52:20;6,3
17:52:21;6,3
17:52:22;6,3
17:52:23;6,3
17:52:24;6,2
17:52:26;6,3
17:52:27;6,3
17:52:28;6,2
17:52:29;6,3
17:52:30;6,2
17:52:31;6,2
17:52:32;6,3
17:52:33;6,3
17:52:35;6,3
17:52:36;6,3
17:52:37;6,3
17:52:38;6,3
17:52:39;6,2
17:52:40;6,2
17:52:42;6,2
17:52:43;6,2
17:52:44;6,2
17:52:45;6,2
17:52:46;6,3
17:52:47;6,3
17:52:49;6,3
17:52:50;6,2
17:52:51;6,3
17:52:52;6,2
17:52:53;6,3
17:52:54;6,2
17:52:55;6,2
17:52:56;6,3
17:52:58;6,3
17:52:59;6,3
17:53:00;6,2
17:53:01;6,3
17:53:02;6,3
17:53:03;6,3
17:53:04;6,3
17:53:05;6,3
17:53:06;6,3
17:53:07;6,3
17:53:09;6,2
17:53:10;6,3
17:53:11;6,3
17:53:12;6,3
17:53:13;6,2
17:53:14;6,3
17:53:15;6,3
17:53:16;6,3
17:53:17;6,3
17:53:19;6,3
17:53:20;6,3
17:53:21;6,2
17:53:22;6,3
17:53:23;6,3
17:53:24;6,2
17:53:26;6,2
17:53:27;6,3
17:53:28;6,3
17:53:29;6,3
17:53:30;6,3
17:53:31;6,3
17:53:33;6,3
17:53:34;6,3
17:53:35;6,3
17:53:36;6,3
17:53:37;6,2
17:53:38;6,3
17:53:39;6,2
17:53:40;6,2
17:53:41;6,2
17:53:43;6,3
17:53:44;6,3
17:53:45;6,3
17:53:46;6,3
17:53:47;6,3
17:53:48;6,3
17:53:50;6,3
17:53:51;6,2
17:53:52;6,2
17:53:53;6,3
17:53:54;6,2
17:53:55;6,2
17:53:56;6,3
17:53:58;6,3
17:53:59;6,3
17:54:00;6,3
17:54:01;6,2
17:54:02;6,3
17:54:03;6,2
17:54:04;6,3
17:54:05;6,2
17:54:06;6,2
17:54:08;6,3
17:54:09;6,2
17:54:10;6,2
17:54:11;6,3
17:54:12;6,2
17:54:13;6,3
17:54:14;6,2
17:54:15;6,2
17:54:16;6,3
17:54:18;6,2
17:54:19;6,2
17:54:20;6,3
17:54:21;6,3
17:54:22;6,3
17:54:23;6,3
17:54:25;6,2
17:54:26;6,3
17:54:27;6,3
17:54:28;6,3
17:54:29;6,3
17:54:30;6,2
17:54:31;6,3
17:54:33;6,3
17:54:34;6,3
17:54:35;6,2
17:54:36;6,3
17:54:37;6,2
17:54:38;6,2
17:54:39;6,3
17:54:40;6,3
17:54:41;6,3
17:54:43;6,3
17:54:44;6,3
17:54:45;6,3
17:54:46;6,2
17:54:47;6,3
17:54:48;6,3
17:54:49;6,3
17:54:50;6,3
17:54:51;6,2
17:54:53;6,3
17:54:54;6,3
17:54:55;6,3
17:54:56;6,3
17:54:57;6,3
17:54:58;6,3
17:54:59;6,2
17:55:00;6,3
17:55:02;6,3
17:55:03;6,3
17:55:04;6,3
17:55:05;6,2
17:55:06;6,3
17:55:07;6,3
17:55:08;6,3
17:55:09;6,2
17:55:10;6,3
17:55:12;6,3
17:55:13;6,3
17:55:14;6,3
17:55:15;6,3
17:55:16;6,3
17:55:17;6,3
17:55:19;6,3
17:55:20;6,2
17:55:21;6,2
17:55:22;6,3
17:55:23;6,3
17:55:24;6,3
17:55:25;6,2
17:55:27;6,3
17:55:28;6,3
17:55:29;6,3
17:55:30;6,3
17:55:31;6,3
17:55:32;6,3
17:55:33;6,3
17:55:34;6,3
17:55:35;6,3
17:55:37;6,2
17:55:38;6,2
17:55:39;6,3
17:55:40;6,3
17:55:41;6,3
17:55:42;6,3
17:55:43;6,4
17:55:44;6,3
17:55:45;6,3
17:55:47;6,3
17:55:48;6,3
17:55:49;6,3
17:55:50;6,3
17:55:51;6,2
17:55:52;6,3
17:55:53;6,3
17:55:54;6,2
17:55:56;6,3
17:55:57;6,3
17:55:58;6,2
17:55:59;6,3
17:56:00;6,3
17:56:02;6,3
17:56:03;6,3
17:56:04;6,3
17:56:05;6,3
17:56:06;6,3
17:56:07;6,3
17:56:08;6,3
17:56:10;6,3
17:56:11;6,3
17:56:12;6,3
17:56:13;6,3
17:56:14;6,3
17:56:15;6,3
17:56:16;6,3
17:56:17;6,2
17:56:18;6,3
17:56:20;6,3
17:56:21;6,3
17:56:22;6,3
17:56:23;6,3
17:56:24;6,3
17:56:25;6,3
17:56:26;6,3
17:56:27;6,3
17:56:28;6,3
17:56:30;6,3
17:56:31;6,3
17:56:32;6,3
17:56:33;6,2
17:56:34;6,2
17:56:35;6,3
17:56:36;6,3
17:56:38;6,3
17:56:39;6,2
17:56:40;6,3
17:56:41;6,3
17:56:42;6,3
17:56:43;6,3
17:56:44;6,3
17:56:45;6,3
17:56:46;6,4
17:56:47;6,3
17:56:49;6,3
17:56:50;6,3
17:56:51;6,3
17:56:52;6,3
17:56:53;6,2
17:56:54;6,3
17:56:55;6,3
17:56:56;6,3
17:56:57;6,3
17:56:59;6,3
17:57:00;6,3
17:57:01;6,3
17:57:02;6,2
17:57:03;6,3
17:57:04;6,3
17:57:05;6,3
17:57:06;6,3
17:57:07;6,3
17:57:08;6,3
17:57:10;6,3
17:57:11;6,4
17:57:12;6,3
17:57:13;6,3
17:57:14;6,3
17:57:15;6,3
17:57:17;6,2
17:57:18;6,3
17:57:19;6,3
17:57:20;6,3
17:57:21;6,3
17:57:22;6,3
17:57:23;6,3
17:57:24;6,2
17:57:26;6,3
17:57:27;6,3
17:57:28;6,3
17:57:29;6,2
17:57:30;6,3
17:57:31;6,3
17:57:32;6,3
17:57:33;6,3
17:57:35;6,3
17:57:36;6,3
17:57:37;6,3
17:57:38;6,3
17:57:39;6,3
17:57:40;6,3
17:57:41;6,3
17:57:42;6,3
17:57:43;6,3
17:57:44;6,3
17:57:45;6,3
17:57:47;6,3
17:57:48;6,3
17:57:49;6,2
17:57:50;6,3
17:57:51;6,3
17:57:52;6,3
17:57:53;6,3
17:57:55;6,3
17:57:56;6,3
17:57:57;6,3
17:57:58;6,4
17:57:59;6,3
17:58:00;6,3
17:58:01;6,3
17:58:02;6,3
17:58:03;6,3
17:58:05;6,3
17:58:06;6,3
17:58:07;6,3
17:58:08;6,3
17:58:09;6,3
17:58:10;6,3
17:58:11;6,4
17:58:12;6,3
17:58:13;6,4
17:58:14;6,3
17:58:16;6,3
17:58:17;6,3
17:58:18;6,4
17:58:19;6,3
17:58:20;6,3
17:58:21;6,3
17:58:22;6,3
17:58:23;6,3
17:58:24;6,3
17:58:25;6,4
17:58:27;6,3
17:58:28;6,3
17:58:29;6,3
17:58:30;6,3
17:58:31;6,3
17:58:32;6,2
17:58:33;6,2
17:58:34;6,3
17:58:35;6,3
17:58:36;6,3
17:58:38;6,3
17:58:39;6,3
17:58:40;6,3
17:58:41;6,3
17:58:42;6,3
17:58:43;6,3
17:58:44;6,3
17:58:45;6,3
17:58:46;6,3
17:58:47;6,3
17:58:48;6,3
17:58:50;6,3
17:58:51;6,3
17:58:52;6,3
17:58:53;6,3
17:58:54;6,3
17:58:55;6,3
17:58:56;6,2
17:58:57;6,4
17:58:58;6,3
17:58:59;6,3
17:59:01;6,4
17:59:02;6,3
17:59:03;6,4
17:59:04;6,3
17:59:05;6,4
17:59:06;6,3
17:59:07;6,3
17:59:08;6,3
17:59:09;6,3
17:59:11;6,3
17:59:12;6,3
17:59:13;6,3
17:59:14;6,3
17:59:15;6,2
17:59:16;6,3
17:59:17;6,2
17:59:18;6,3
17:59:19;6,2
17:59:20;6,3
17:59:21;6,3
17:59:23;6,3
17:59:24;6,2
17:59:25;6,4
17:59:26;6,2
17:59:27;6,4
17:59:28;6,3
17:59:29;6,3
17:59:30;6,3
17:59:32;6,3
17:59:33;6,3
17:59:34;6,3
17:59:35;6,3
17:59:36;6,4
17:59:37;6,3
17:59:38;6,3
17:59:39;6,3
17:59:40;6,3
17:59:41;6,3
17:59:42;6,3
17:59:43;6,3
17:59:45;6,3
17:59:46;6,3
17:59:47;6,3
17:59:48;6,3
17:59:49;6,3
17:59:50;6,3
17:59:51;6,3
17:59:52;6,3
17:59:54;6,4
17:59:55;6,4
17:59:56;6,3
17:59:57;6,3
17:59:58;6,4
17:59:59;6,3
18:00:00;6,4
18:00:01;6,3
18:00:02;6,3
18:00:03;6,3
18:00:05;6,3
18:00:06;6,4
18:00:07;6,3
18:00:08;6,3
18:00:09;6,3
18:00:10;6,3
18:00:12;6,4
18:00:13;6,3
18:00:14;6,3
18:00:15;6,4
18:00:17;6,4
18:00:18;6,4
18:00:19;6,3
18:00:20;6,4
18:00:21;6,3
18:00:22;6,3
18:00:23;6,2
18:00:25;6,3
18:00:26;6,3
18:00:27;6,4
18:00:28;6,3
18:00:29;6,3
18:00:30;6,3
18:00:31;6,4
18:00:32;6,3
18:00:34;6,3
18:00:35;6,3
18:00:36;6,4
18:00:37;6,3
18:00:38;6,3
18:00:39;6,3
18:00:40;6,3
18:00:41;6,3
18:00:42;6,3
18:00:43;6,4
18:00:45;6,3
18:00:46;6,3
18:00:47;6,3
18:00:48;6,3
18:00:49;6,3
18:00:50;6,4
18:00:51;6,3
18:00:52;6,3
18:00:53;6,3
18:00:55;6,3
18:00:56;6,4
18:00:57;6,4
18:00:58;6,3
18:00:59;6,4
18:01:00;6,3
18:01:02;6,3
18:01:03;6,3
18:01:04;6,4
18:01:05;6,4
18:01:06;6,4
18:01:07;6,3
18:01:08;6,4
18:01:09;6,3
18:01:11;6,4
18:01:12;6,3
18:01:13;6,3
18:01:14;6,3
18:01:15;6,3
18:01:16;6,3
18:01:17;6,3
18:01:18;6,4
18:01:20;6,3
18:01:21;6,4
18:01:22;6,4
18:01:23;6,3
18:01:24;6,4
18:01:25;6,4
18:01:26;6,4
18:01:27;6,3
18:01:28;6,3
18:01:29;6,4
18:01:31;6,4
18:01:32;6,3
18:01:33;6,3
18:01:34;6,3
18:01:35;6,3
18:01:36;6,3
18:01:37;6,3
18:01:38;6,4
18:01:39;6,3
18:01:40;6,4
18:01:42;6,3
18:01:43;6,3
18:01:44;6,3
18:01:45;6,3
18:01:46;6,4
18:01:47;6,3
18:01:48;6,3
18:01:50;6,3
18:01:51;6,3
18:01:52;6,3
18:01:53;6,3
18:01:55;6,3
18:01:56;6,4
18:01:57;6,4
18:01:58;6,4
18:01:59;6,3
18:02:00;6,4
18:02:01;6,4
18:02:02;6,3
18:02:04;6,3
18:02:05;6,4
18:02:06;6,3
18:02:07;6,4
18:02:08;6,4
18:02:09;6,3
18:02:10;6,3
18:02:11;6,3
18:02:12;6,3
18:02:13;6,3
18:02:15;6,3
18:02:16;6,4
18:02:17;6,3
18:02:18;6,3
18:02:19;6,3
18:02:20;6,3
18:02:21;6,4
18:02:22;6,4
18:02:24;6,4
18:02:25;6,3
18:02:26;6,4
18:02:27;6,3
18:02:28;6,4
18:02:29;6,3
18:02:30;6,3
18:02:31;6,4
18:02:33;6,3
18:02:34;6,4
18:02:35;6,4
18:02:36;6,4
18:02:37;6,4
18:02:38;6,4
18:02:39;6,4
18:02:40;6,4
18:02:42;6,4
18:02:43;6,4
18:02:44;6,4
18:02:45;6,3
18:02:46;6,3
18:02:47;6,3
18:02:48;6,4
18:02:50;6,4
18:02:51;6,4
18:02:52;6,4
18:02:53;6,4
18:02:54;6,3
18:02:56;6,4
18:02:57;6,4
18:02:58;6,3
18:02:59;6,3
18:03:00;6,4
18:03:01;6,4
18:03:02;6,4
18:03:03;6,4
18:03:04;6,4
18:03:06;6,4
18:03:07;6,4
18:03:08;6,4
18:03:09;6,4
18:03:10;6,4
18:03:11;6,4
18:03:12;6,4
18:03:14;6,4
18:03:15;6,4
18:03:16;6,4
18:03:17;6,4
18:03:18;6,4
18:03:19;6,4
18:03:20;6,4
18:03:21;6,4
18:03:22;6,3
18:03:23;6,4
18:03:25;6,4
18:03:26;6,4
18:03:27;6,4
18:03:28;6,3
18:03:29;6,4
18:03:30;6,3
18:03:31;6,3
18:03:32;6,3
18:03:33;6,4
18:03:34;6,4
18:03:36;6,4
18:03:37;6,3
18:03:38;6,3
18:03:39;6,4
18:03:40;6,3
18:03:41;6,4
18:03:42;6,4
18:03:43;6,3
18:03:44;6,4
18:03:46;6,4
18:03:47;6,4
18:03:48;6,4
18:03:49;6,4
18:03:50;6,4
18:03:51;6,4
18:03:52;6,4
18:03:54;6,4
18:03:55;6,4
18:03:56;6,4
18:03:57;6,4
18:03:58;6,3
18:03:59;6,4
18:04:00;6,4
18:04:02;6,3
18:04:03;6,4
18:04:04;6,4
18:04:05;6,3
18:04:06;6,4
18:04:07;6,4
18:04:08;6,4
18:04:10;6,4
18:04:11;6,4
18:04:12;6,4
18:04:13;6,4
18:04:14;6,3
18:04:15;6,4
18:04:16;6,4
18:04:17;6,4
18:04:19;6,3
18:04:20;6,4
18:04:21;6,4
18:04:22;6,4
18:04:23;6,4
18:04:24;6,4
18:04:25;6,4
18:04:26;6,4
18:04:28;6,4
18:04:29;6,4
18:04:30;6,4
18:04:31;6,4
18:04:32;6,3
18:04:33;6,4
18:04:34;6,4
18:04:35;6,4
18:04:37;6,3
18:04:38;6,3
18:04:39;6,4
18:04:40;6,4
18:04:41;6,4
18:04:42;6,4
18:04:43;6,4
18:04:44;6,4
18:04:45;6,3
18:04:46;6,4
18:04:47;6,5
18:04:49;6,3
18:04:50;6,4
18:04:51;6,3
18:04:52;6,4
18:04:53;6,3
18:04:54;6,5
18:04:55;6,4
18:04:57;6,4
18:04:58;6,3
18:04:59;6,4
18:05:00;6,4
18:05:01;6,4
18:05:02;6,4
18:05:03;6,4
18:05:04;6,4
18:05:06;6,4
18:05:07;6,4
18:05:08;6,4
18:05:09;6,4
18:05:10;6,4
18:05:11;6,4
18:05:12;6,4
18:05:13;6,4
18:05:14;6,4
18:05:16;6,4
18:05:17;6,4
18:05:18;6,4
18:05:19;6,4
18:05:20;6,4
18:05:21;6,4
18:05:22;6,4
18:05:23;6,4
18:05:24;6,4
18:05:26;6,4
18:05:27;6,4
18:05:28;6,4
18:05:29;6,4
18:05:30;6,5
18:05:31;6,4
18:05:32;6,4
18:05:33;6,4
18:05:35;6,4
18:05:36;6,3
18:05:37;6,4
18:05:38;6,4
18:05:39;6,4
18:05:40;6,4
18:05:41;6,4
18:05:42;6,4
18:05:43;6,4
18:05:44;6,4
18:05:46;6,3
18:05:47;6,4
18:05:48;6,4
18:05:49;6,4
18:05:50;6,4
18:05:51;6,4
18:05:53;6,4
18:05:54;6,4
18:05:55;6,3
18:05:56;6,3
18:05:57;6,4
18:05:58;6,4
18:05:59;6,4
18:06:00;6,4
18:06:01;6,4
18:06:03;6,4
18:06:04;6,5
18:06:05;6,4
18:06:06;6,4
18:06:07;6,3
18:06:08;6,4
18:06:09;6,4
18:06:10;6,4
18:06:12;6,4
18:06:13;6,3
18:06:14;6,4
18:06:15;6,4
18:06:16;6,4
18:06:17;6,4
