Timestamp;Power_W
20:46:12;5,9
20:46:13;5,8
20:46:14;5,8
20:46:15;5,7
20:46:16;5,7
20:46:17;5,7
20:46:18;5,8
20:46:20;5,7
20:46:21;5,8
20:46:22;5,7
20:46:23;5,7
20:46:24;5,7
20:46:25;5,7
20:46:26;5,7
20:46:27;5,7
20:46:28;5,6
20:46:29;5,7
20:46:31;5,7
20:46:32;5,6
20:46:33;5,7
20:46:34;5,6
20:46:35;5,6
20:46:36;5,6
20:46:37;5,6
20:46:38;5,7
20:46:39;5,7
20:46:41;5,6
20:46:42;5,6
20:46:43;5,6
20:46:44;5,6
20:46:45;5,7
20:46:46;5,7
20:46:47;5,6
20:46:48;5,6
20:46:49;5,6
20:46:51;5,6
20:46:52;5,5
20:46:53;5,6
20:46:54;5,5
20:46:55;5,5
20:46:57;5,6
20:46:58;5,5
20:46:59;5,5
20:47:00;5,5
20:47:01;5,5
20:47:03;5,5
20:47:04;5,5
20:47:05;5,7
20:47:06;5,6
20:47:07;5,5
20:47:08;5,5
20:47:09;5,6
20:47:10;5,5
20:47:11;5,5
20:47:12;5,5
20:47:13;5,5
20:47:15;5,6
20:47:16;5,5
20:47:17;5,5
20:47:18;5,4
20:47:19;5,5
20:47:20;5,4
20:47:21;5,5
20:47:22;5,5
20:47:23;5,5
20:47:24;5,5
20:47:26;5,4
20:47:27;5,4
20:47:28;5,4
20:47:29;5,4
20:47:30;5,4
20:47:31;5,5
20:47:32;5,4
20:47:33;5,3
20:47:34;5,4
20:47:35;5,4
20:47:37;5,4
20:47:38;5,3
20:47:39;5,5
20:47:40;5,4
20:47:41;5,4
20:47:42;5,4
20:47:43;5,4
20:47:44;5,4
20:47:45;5,3
20:47:46;5,4
20:47:48;5,4
20:47:49;5,3
20:47:50;5,3
20:47:51;5,4
20:47:52;5,3
20:47:53;5,3
20:47:54;5,4
20:47:55;5,3
20:47:57;5,4
20:47:58;5,3
20:47:59;5,3
20:48:00;5,3
20:48:01;5,3
20:48:02;5,3
20:48:04;5,3
20:48:05;5,3
20:48:06;5,3
20:48:07;5,3
20:48:08;5,3
20:48:09;5,3
20:48:10;5,3
20:48:11;5,3
20:48:13;5,2
20:48:14;5,3
20:48:15;5,2
20:48:16;5,2
20:48:17;5,3
20:48:18;5,2
20:48:19;5,3
20:48:20;5,2
20:48:22;5,3
20:48:23;5,3
20:48:24;5,3
20:48:25;5,3
20:48:26;5,3
20:48:27;5,2
20:48:28;5,2
20:48:29;5,2
20:48:30;5,1
20:48:32;5,2
20:48:33;5,2
20:48:34;5,2
20:48:35;5,3
20:48:36;5,2
20:48:37;5,1
20:48:38;5,2
20:48:39;5,3
20:48:41;5,2
20:48:42;5,1
20:48:43;5,1
20:48:44;5,2
20:48:45;5,2
20:48:46;5,2
20:48:47;5,2
20:48:48;5,3
20:48:49;5,2
20:48:51;5,2
20:48:52;5,2
20:48:53;5,2
20:48:54;5,2
20:48:55;5,1
20:48:56;5,2
20:48:57;5,1
20:48:59;5,2
20:49:01;5,2
20:49:02;5,1
20:49:03;5,1
20:49:04;5,1
20:49:05;5,1
20:49:06;5,2
20:49:07;5,2
20:49:08;5,1
20:49:09;5,1
20:49:11;5,1
20:49:12;5,1
20:49:13;5,1
20:49:14;5,1
20:49:15;5,1
20:49:16;5,0
20:49:17;5,1
20:49:18;5,1
20:49:20;5,1
20:49:21;5,1
20:49:22;5,2
20:49:23;5,1
20:49:24;5,1
20:49:25;5,1
20:49:26;5,1
20:49:27;5,1
20:49:29;5,1
20:49:30;5,2
20:49:31;5,0
20:49:32;5,1
20:49:33;5,1
20:49:34;5,1
20:49:35;5,0
20:49:36;5,0
20:49:37;5,1
20:49:39;5,0
20:49:40;5,1
20:49:41;5,0
20:49:42;5,0
20:49:43;5,0
20:49:44;5,0
20:49:45;5,0
20:49:46;5,1
20:49:47;5,0
20:49:49;5,0
20:49:50;4,9
20:49:51;5,0
20:49:52;5,0
20:49:53;5,0
20:49:54;5,0
20:49:55;5,1
20:49:57;5,1
20:49:58;5,1
20:49:59;5,0
20:50:00;5,0
20:50:01;5,0
20:50:02;5,1
20:50:04;5,0
20:50:05;5,0
20:50:06;5,0
20:50:07;5,0
20:50:08;5,0
20:50:09;5,0
20:50:10;5,0
20:50:11;5,0
20:50:13;4,9
20:50:14;4,9
20:50:15;5,0
20:50:16;5,0
20:50:17;4,9
20:50:18;4,9
20:50:19;5,0
20:50:20;5,0
20:50:21;4,9
20:50:23;5,0
20:50:24;5,0
20:50:25;5,0
20:50:26;5,0
20:50:27;4,9
20:50:28;4,9
20:50:29;5,0
20:50:30;5,0
20:50:32;5,0
20:50:33;5,0
20:50:34;5,0
20:50:35;4,9
20:50:36;5,0
20:50:37;5,0
20:50:38;4,9
20:50:39;4,9
20:50:40;4,9
20:50:42;4,8
20:50:43;4,9
20:50:44;4,9
20:50:45;4,8
20:50:46;4,9
20:50:47;4,9
20:50:48;4,9
20:50:49;4,9
20:50:50;4,8
20:50:52;4,9
20:50:53;4,9
20:50:54;4,9
20:50:55;4,8
20:50:56;4,8
20:50:57;4,8
20:50:58;4,9
20:50:59;4,8
20:51:00;4,9
20:51:02;4,8
20:51:03;4,9
20:51:04;4,9
20:51:05;4,8
20:51:06;4,8
20:51:07;4,9
20:51:08;4,9
20:51:09;4,9
20:51:11;4,9
20:51:12;4,8
20:51:13;4,8
20:51:14;4,8
20:51:15;4,8
20:51:16;4,8
20:51:18;4,9
20:51:19;4,8
20:51:20;4,9
20:51:21;4,8
20:51:22;4,8
20:51:23;4,8
20:51:25;4,8
20:51:26;4,9
20:51:27;4,8
20:51:28;4,8
20:51:29;4,8
20:51:30;4,8
20:51:31;4,8
20:51:32;4,8
20:51:33;4,9
20:51:34;4,8
20:51:35;4,9
20:51:37;4,8
20:51:38;4,8
20:51:39;4,8
20:51:40;4,9
20:51:41;4,8
20:51:42;4,8
20:51:43;4,8
20:51:44;4,8
20:51:45;4,8
20:51:47;4,8
20:51:48;4,8
20:51:49;4,7
20:51:50;4,8
20:51:51;4,8
20:51:52;4,8
20:51:54;4,7
20:51:55;4,8
20:51:56;4,8
20:51:57;4,7
20:51:59;4,7
20:52:01;4,7
20:52:02;4,7
20:52:03;4,8
20:52:04;4,8
20:52:05;4,8
20:52:07;4,8
20:52:08;4,8
20:52:09;4,8
20:52:10;4,7
20:52:11;4,7
20:52:12;4,8
20:52:13;4,8
20:52:15;4,8
20:52:16;4,8
20:52:17;4,7
20:52:18;4,7
20:52:19;4,7
20:52:20;4,7
20:52:21;4,7
20:52:22;4,7
20:52:23;4,7
20:52:25;4,7
20:52:26;4,7
20:52:27;4,7
20:52:28;4,8
20:52:29;4,7
20:52:30;4,7
20:52:31;4,7
20:52:32;4,7
20:52:33;4,7
20:52:35;4,7
20:52:36;4,7
20:52:37;4,6
20:52:38;4,7
20:52:39;4,7
20:52:40;4,7
20:52:41;4,7
20:52:42;4,7
20:52:43;4,7
20:52:44;4,7
20:52:46;4,7
20:52:47;4,7
20:52:48;4,7
20:52:49;4,6
20:52:50;4,7
20:52:51;4,7
20:52:52;4,7
20:52:53;4,6
20:52:54;4,6
20:52:56;4,6
20:52:57;4,6
20:52:58;4,6
20:53:00;4,7
20:53:01;4,7
20:53:03;4,6
20:53:04;4,6
20:53:05;4,6
20:53:06;4,7
20:53:07;4,7
20:53:08;4,7
20:53:09;4,6
20:53:10;4,6
20:53:11;4,7
20:53:13;4,7
20:53:14;4,7
20:53:15;4,6
20:53:16;4,7
20:53:17;4,7
20:53:18;4,7
20:53:19;4,7
20:53:20;4,7
20:53:22;4,6
20:53:23;4,6
20:53:24;4,6
20:53:25;4,6
20:53:26;4,5
20:53:27;4,6
20:53:28;4,6
20:53:29;4,6
20:53:30;4,6
20:53:31;4,6
20:53:33;4,6
20:53:34;4,6
20:53:35;4,5
20:53:36;4,5
20:53:37;4,6
20:53:38;4,6
20:53:39;4,6
20:53:40;4,6
20:53:41;4,5
20:53:42;4,6
20:53:44;4,6
20:53:45;4,5
20:53:46;4,5
20:53:47;4,5
20:53:48;4,6
20:53:49;4,6
20:53:50;4,6
20:53:51;4,6
20:53:52;4,5
20:53:54;4,6
20:53:55;4,6
20:53:56;4,6
20:53:57;4,6
20:53:58;4,6
20:53:59;4,5
20:54:00;4,6
20:54:01;4,6
20:54:03;4,6
20:54:04;4,5
20:54:05;4,6
20:54:06;4,5
20:54:07;4,5
20:54:08;4,5
20:54:09;4,5
20:54:10;4,6
20:54:11;4,4
20:54:13;4,5
20:54:14;4,5
20:54:15;4,5
20:54:16;4,5
20:54:17;4,6
20:54:18;4,6
20:54:19;4,6
20:54:20;4,5
20:54:21;4,5
20:54:22;4,5
20:54:24;4,5
20:54:25;4,4
20:54:26;4,6
20:54:27;4,6
20:54:28;4,6
20:54:29;4,4
20:54:30;4,5
20:54:31;4,5
20:54:32;4,5
20:54:34;4,5
20:54:35;4,6
20:54:36;4,5
20:54:37;4,5
20:54:38;4,5
20:54:39;4,5
20:54:40;4,4
20:54:41;4,4
20:54:42;4,5
20:54:44;4,5
20:54:45;4,5
20:54:46;4,4
20:54:47;4,4
20:54:48;4,4
20:54:49;4,4
20:54:50;4,4
20:54:51;4,4
20:54:52;4,5
20:54:54;4,4
20:54:55;4,5
20:54:56;4,4
20:54:57;4,4
20:54:58;4,4
20:54:59;4,5
20:55:00;4,5
20:55:02;4,5
20:55:03;4,4
20:55:04;4,5
20:55:05;4,4
20:55:06;4,4
20:55:07;4,4
20:55:08;4,5
20:55:09;4,5
20:55:10;4,5
20:55:12;4,4
20:55:13;4,5
20:55:14;4,5
20:55:15;4,4
20:55:16;4,4
20:55:17;4,4
20:55:18;4,4
20:55:19;4,5
20:55:21;4,3
20:55:22;4,4
20:55:23;4,4
20:55:24;4,4
20:55:25;4,4
20:55:26;4,4
20:55:27;4,4
20:55:28;4,4
20:55:29;4,3
20:55:30;4,4
20:55:32;4,4
20:55:33;4,4
20:55:34;4,4
20:55:35;4,4
20:55:36;4,5
20:55:37;4,4
20:55:38;4,3
20:55:39;4,5
20:55:41;4,4
20:55:42;4,4
20:55:43;4,4
20:55:44;4,4
20:55:45;4,5
20:55:46;4,4
20:55:47;4,4
20:55:48;4,4
20:55:49;4,4
20:55:51;4,4
20:55:52;4,4
20:55:53;4,4
20:55:54;4,4
20:55:55;4,3
20:55:56;4,3
20:55:57;4,4
20:55:59;4,4
20:56:00;4,4
20:56:01;4,4
20:56:02;4,3
20:56:03;4,4
20:56:04;4,4
20:56:05;4,4
20:56:06;4,3
20:56:07;4,4
20:56:09;4,3
20:56:10;4,3
20:56:11;4,3
20:56:12;4,3
20:56:13;4,4
20:56:14;4,3
20:56:15;4,3
20:56:16;4,3
20:56:17;4,4
20:56:18;4,4
20:56:20;4,3
20:56:21;4,3
20:56:22;4,3
20:56:23;4,3
20:56:24;4,4
20:56:25;4,3
20:56:26;4,3
20:56:27;4,4
20:56:28;4,3
20:56:29;4,3
20:56:31;4,3
20:56:32;4,4
20:56:33;4,3
20:56:34;4,3
20:56:35;4,3
20:56:36;4,3
20:56:37;4,3
20:56:38;4,3
20:56:39;4,3
20:56:41;4,3
20:56:42;4,3
20:56:43;4,2
20:56:44;4,3
20:56:45;4,3
20:56:46;4,3
20:56:48;4,3
20:56:49;4,3
20:56:50;4,3
20:56:51;4,2
20:56:52;4,3
20:56:54;4,2
20:56:55;4,4
20:56:56;4,3
20:56:57;4,3
20:56:58;4,3
20:56:59;4,3
20:57:01;4,3
20:57:02;4,2
20:57:03;4,3
20:57:04;4,3
20:57:05;4,3
20:57:09;4,3
20:57:10;4,2
20:57:11;4,3
20:57:12;4,3
20:57:13;4,3
20:57:15;4,2
20:57:16;4,3
20:57:17;4,2
20:57:18;4,2
20:57:19;4,3
20:57:20;4,3
20:57:22;4,2
20:57:23;4,3
20:57:24;4,2
20:57:25;4,3
20:57:26;4,2
20:57:27;4,2
20:57:29;4,2
20:57:30;4,2
20:57:31;4,2
20:57:32;4,2
20:57:33;4,2
20:57:35;4,2
20:57:36;4,3
20:57:37;4,3
20:57:38;4,2
20:57:39;4,2
20:57:40;4,3
20:57:42;4,3
20:57:43;4,2
20:57:44;4,3
20:57:45;4,3
20:57:46;4,2
20:57:47;4,2
20:57:49;4,2
20:57:50;4,2
20:57:51;4,2
20:57:52;4,3
20:57:53;4,2
20:57:55;4,2
20:57:56;4,2
20:57:57;4,3
20:57:58;4,2
20:58:00;4,1
20:58:01;4,1
20:58:02;4,2
20:58:03;4,2
20:58:04;4,2
20:58:05;4,2
20:58:07;4,2
20:58:08;4,2
20:58:09;4,2
20:58:10;4,2
20:58:11;4,1
20:58:12;4,2
20:58:14;4,2
20:58:15;4,1
20:58:16;4,2
20:58:17;4,1
20:58:18;4,1
20:58:19;4,2
20:58:21;4,1
20:58:22;4,1
20:58:23;4,2
20:58:24;4,2
20:58:25;4,2
20:58:26;4,2
20:58:28;4,1
20:58:29;4,2
20:58:30;4,1
20:58:31;4,1
20:58:32;4,2
20:58:33;4,2
20:58:35;4,2
20:58:36;4,1
20:58:37;4,2
20:58:38;4,1
20:58:39;4,2
20:58:40;4,2
20:58:42;4,1
20:58:43;4,1
20:58:44;4,1
20:58:45;4,1
20:58:46;4,1
20:58:47;4,0
20:58:48;4,2
20:58:50;4,1
20:58:51;4,0
20:58:52;4,2
20:58:53;4,0
20:58:54;4,0
20:58:55;4,1
20:58:57;4,0
20:58:59;4,1
20:59:00;4,1
20:59:01;4,1
20:59:02;4,1
20:59:03;4,1
20:59:05;4,1
20:59:06;4,1
20:59:07;4,1
20:59:08;4,1
20:59:09;4,2
20:59:10;4,1
20:59:11;4,1
20:59:13;4,1
20:59:14;4,1
20:59:15;4,1
20:59:16;4,1
20:59:17;4,0
20:59:19;4,1
20:59:20;4,1
20:59:21;4,2
20:59:22;4,1
20:59:23;4,1
20:59:24;4,1
20:59:25;4,1
20:59:27;4,1
20:59:28;4,1
20:59:29;4,0
20:59:30;4,0
20:59:31;4,1
20:59:32;4,1
20:59:34;4,1
20:59:35;4,0
20:59:36;4,0
20:59:37;4,0
20:59:38;4,0
20:59:39;4,0
20:59:41;4,1
20:59:42;4,0
20:59:43;4,1
20:59:44;4,0
20:59:45;4,1
20:59:46;4,0
20:59:48;4,1
20:59:49;4,0
20:59:50;4,0
20:59:51;4,0
20:59:52;4,1
20:59:53;4,1
20:59:55;4,0
20:59:56;4,0
20:59:57;4,0
20:59:59;4,0
21:00:00;4,0
21:00:01;4,0
21:00:03;4,0
21:00:04;4,0
21:00:05;4,0
21:00:06;4,1
21:00:07;4,0
21:00:08;4,0
21:00:09;4,0
21:00:11;4,0
21:00:12;4,0
21:00:13;4,0
21:00:14;4,1
21:00:15;4,0
21:00:17;4,0
21:00:18;4,0
21:00:19;4,0
21:00:20;4,0
21:00:21;4,0
21:00:22;4,0
21:00:24;4,0
21:00:25;3,9
21:00:26;4,0
21:00:27;4,0
21:00:28;3,9
21:00:29;4,0
21:00:31;4,0
21:00:32;4,0
21:00:33;4,0
21:00:34;4,0
21:00:35;4,1
21:00:36;4,0
21:00:37;4,0
21:00:38;4,0
21:00:40;4,0
21:00:41;4,0
21:00:42;3,9
21:00:43;3,9
21:00:44;4,0
21:00:45;4,0
21:00:46;4,0
21:00:47;4,0
21:00:49;4,0
21:00:50;4,0
21:00:51;4,0
21:00:52;4,0
21:00:53;3,9
21:00:54;3,9
21:00:55;3,9
21:00:56;4,0
21:00:57;4,0
21:00:59;4,0
21:01:00;3,9
21:01:01;4,0
21:01:02;3,9
21:01:03;3,9
21:01:04;3,9
21:01:05;3,9
21:01:07;3,9
21:01:08;3,9
21:01:09;3,9
21:01:10;3,9
21:01:11;3,8
21:01:12;3,9
21:01:13;4,0
21:01:14;3,9
21:01:15;4,0
21:01:17;3,9
21:01:18;3,9
21:01:19;4,0
21:01:20;3,9
21:01:21;3,9
21:01:22;3,9
21:01:23;3,9
21:01:24;3,9
21:01:25;3,9
21:01:27;3,9
21:01:28;3,9
21:01:29;3,9
21:01:30;3,9
21:01:31;3,8
21:01:32;4,0
21:01:33;3,9
21:01:34;3,9
21:01:35;3,9
21:01:36;3,9
21:01:37;3,9
21:01:39;3,9
21:01:40;3,9
21:01:41;3,9
21:01:42;3,9
21:01:43;4,0
21:01:44;3,9
21:01:45;3,8
21:01:46;3,9
21:01:47;3,9
21:01:49;3,9
21:01:50;3,9
21:01:51;3,9
21:01:52;3,9
21:01:53;3,9
21:01:54;3,9
21:01:55;3,8
21:01:56;3,8
21:01:58;3,9
21:01:59;3,9
21:02:00;3,9
21:02:01;3,9
21:02:02;3,9
21:02:03;3,9
21:02:04;3,8
21:02:05;3,8
21:02:06;3,9
21:02:08;3,8
21:02:09;4,0
21:02:10;3,9
21:02:11;3,8
21:02:12;3,8
21:02:13;3,9
21:02:15;3,9
21:02:16;3,8
21:02:17;3,8
21:02:18;3,8
21:02:19;3,8
21:02:20;3,8
21:02:22;3,8
21:02:23;3,9
21:02:24;3,9
21:02:25;3,9
21:02:26;3,9
21:02:27;3,8
21:02:29;3,9
21:02:30;3,9
21:02:31;3,8
21:02:32;3,8
21:02:33;3,8
21:02:34;3,8
21:02:35;3,8
21:02:37;3,8
21:02:38;3,8
21:02:39;3,8
21:02:40;3,8
21:02:41;3,8
21:02:42;3,8
21:02:44;3,9
21:02:45;3,7
21:02:46;3,8
21:02:47;3,8
21:02:48;3,8
21:02:49;3,8
21:02:51;3,8
21:02:52;3,8
21:02:53;3,8
21:02:54;3,7
21:02:55;3,7
21:02:56;3,8
21:02:58;3,8
21:02:59;3,8
21:03:00;3,8
21:03:01;3,8
21:03:02;3,8
21:03:03;3,8
21:03:05;3,8
21:03:06;3,8
21:03:07;3,8
21:03:08;3,8
21:03:09;3,8
21:03:11;3,8
21:03:12;3,8
21:03:13;3,8
21:03:14;3,8
21:03:15;3,8
21:03:16;3,7
21:03:18;3,8
21:03:19;3,8
21:03:20;3,8
21:03:21;3,7
21:03:22;3,8
21:03:23;3,8
21:03:25;3,7
21:03:26;3,8
21:03:27;3,8
21:03:28;3,8
21:03:29;3,7
21:03:30;3,7
21:03:32;3,8
21:03:33;3,8
21:03:34;3,7
21:03:35;3,8
21:03:36;3,8
21:03:37;3,7
21:03:39;3,7
21:03:40;3,8
21:03:41;3,8
21:03:42;3,7
21:03:43;3,7
21:03:44;3,8
21:03:45;3,7
21:03:47;3,7
21:03:48;3,7
21:03:49;3,8
21:03:50;3,8
21:03:51;3,7
21:03:53;3,7
21:03:54;3,7
21:03:55;3,8
21:03:56;3,8
21:03:57;3,7
21:03:58;3,7
21:04:00;3,7
21:04:01;3,8
21:04:02;3,8
21:04:03;3,8
21:04:04;3,8
21:04:05;3,7
21:04:07;3,8
21:04:08;3,8
21:04:09;3,8
21:04:10;3,7
21:04:11;3,7
21:04:12;3,7
21:04:14;3,7
21:04:15;3,7
21:04:16;3,8
21:04:17;3,8
21:04:18;3,7
21:04:19;3,7
21:04:21;3,7
21:04:22;3,8
21:04:23;3,6
21:04:24;3,7
21:04:25;3,7
21:04:26;3,8
21:04:28;3,8
21:04:29;3,7
21:04:30;3,7
21:04:31;3,6
21:04:32;3,7
21:04:33;3,7
21:04:34;3,7
21:04:36;3,7
21:04:37;3,6
21:04:38;3,7
21:04:39;3,7
21:04:40;3,7
21:04:42;3,7
21:04:43;3,6
21:04:44;3,7
21:04:45;3,7
21:04:46;3,6
21:04:47;3,7
21:04:48;3,6
21:04:50;3,7
21:04:51;3,7
21:04:52;3,7
21:04:53;3,7
21:04:54;3,7
21:04:56;3,7
21:04:57;3,6
21:04:58;3,7
21:04:59;3,7
21:05:00;3,7
21:05:01;3,7
21:05:02;3,6
21:05:04;3,7
21:05:05;3,7
21:05:06;3,7
21:05:07;3,7
21:05:08;3,7
21:05:10;3,7
21:05:11;3,6
21:05:12;3,7
21:05:13;3,7
21:05:14;3,7
21:05:15;3,7
21:05:16;3,5
21:05:18;3,6
21:05:19;3,6
21:05:20;3,6
21:05:21;3,6
21:05:22;3,6
21:05:23;3,5
21:05:25;3,6
21:05:26;3,7
21:05:27;3,6
21:05:28;3,6
21:05:29;3,6
21:05:30;3,7
21:05:32;3,6
21:05:33;3,6
21:05:34;3,6
21:05:35;3,6
21:05:36;3,6
21:05:38;3,6
21:05:39;3,6
21:05:40;3,6
21:05:41;3,6
21:05:42;3,7
21:05:43;3,6
21:05:45;3,7
21:05:46;3,6
21:05:47;3,6
21:05:48;3,6
21:05:49;3,6
21:05:50;3,6
21:05:52;3,6
21:05:53;3,6
21:05:54;3,6
21:05:55;3,6
21:05:56;3,6
21:05:58;3,7
21:06:01;3,6
21:06:02;3,5
21:06:03;3,6
21:06:04;3,6
21:06:06;3,5
21:06:07;3,6
21:06:08;3,6
21:06:09;3,5
21:06:10;3,5
21:06:11;3,5
21:06:12;3,5
21:06:14;3,6
21:06:15;3,5
21:06:16;3,6
21:06:17;3,5
21:06:18;3,6
21:06:20;3,6
21:06:21;3,6
21:06:22;3,5
21:06:23;3,6
21:06:24;3,5
21:06:26;3,6
21:06:27;3,6
21:06:28;3,6
21:06:29;3,6
21:06:30;3,5
21:06:32;3,6
21:06:33;3,6
21:06:34;3,6
21:06:35;3,5
21:06:36;3,5
21:06:38;3,6
21:06:39;3,6
21:06:40;3,5
21:06:41;3,5
21:06:42;3,6
21:06:44;3,6
21:06:45;3,5
21:06:46;3,6
21:06:47;3,6
21:06:48;3,6
21:06:50;3,6
21:06:51;3,6
21:06:52;3,6
21:06:53;3,5
21:06:54;3,6
21:06:56;3,6
21:06:57;3,6
21:06:58;3,6
21:06:59;3,6
21:07:00;3,6
21:07:02;3,5
21:07:03;3,6
21:07:04;3,5
21:07:05;3,5
21:07:06;3,6
21:07:07;3,5
21:07:09;3,6
21:07:10;3,5
21:07:11;3,5
21:07:12;3,6
21:07:13;3,5
21:07:14;3,5
21:07:15;3,5
21:07:17;3,5
21:07:18;3,4
21:07:19;3,5
21:07:20;3,5
21:07:21;3,5
21:07:22;3,5
21:07:23;3,5
21:07:24;3,5
21:07:25;3,4
21:07:27;3,5
21:07:28;3,5
21:07:29;3,5
21:07:30;3,5
21:07:31;3,6
21:07:32;3,5
21:07:33;3,4
21:07:34;3,5
21:07:35;3,5
21:07:36;3,5
21:07:38;3,5
21:07:39;3,5
21:07:40;3,5
21:07:41;3,5
21:07:42;3,5
21:07:43;3,6
21:07:44;3,5
21:07:45;3,4
21:07:46;3,5
21:07:47;3,4
21:07:48;3,4
21:07:50;3,5
21:07:51;3,4
21:07:52;3,6
21:07:53;3,5
21:07:54;3,6
21:07:55;3,5
21:07:56;3,4
21:07:57;3,5
21:07:59;3,5
21:08:00;3,5
21:08:01;3,5
21:08:02;3,5
21:08:03;3,4
21:08:04;3,4
21:08:05;3,5
21:08:06;3,5
21:08:07;3,5
21:08:08;3,5
21:08:10;3,5
21:08:11;3,4
21:08:12;3,5
21:08:13;3,5
21:08:14;3,4
21:08:15;3,4
21:08:16;3,5
21:08:17;3,4
21:08:18;3,5
21:08:19;3,4
21:08:21;3,4
21:08:22;3,5
21:08:23;3,4
21:08:24;3,5
21:08:25;3,4
21:08:26;3,4
21:08:27;3,4
21:08:28;3,4
21:08:29;3,4
21:08:30;3,4
21:08:31;3,4
21:08:33;3,4
21:08:34;3,5
21:08:35;3,4
21:08:36;3,5
21:08:37;3,4
21:08:38;3,4
21:08:39;3,5
21:08:40;3,4
21:08:41;3,5
21:08:42;3,5
21:08:44;3,5
21:08:45;3,5
21:08:46;3,4
21:08:47;3,4
21:08:48;3,4
21:08:49;3,5
21:08:50;3,5
21:08:51;3,4
21:08:52;3,5
21:08:54;3,4
21:08:55;3,4
21:08:56;3,4
21:08:57;3,4
21:08:58;3,5
21:08:59;3,5
21:09:00;3,4
21:09:01;3,4
21:09:02;3,4
21:09:03;3,4
21:09:05;3,4
21:09:06;3,5
21:09:07;3,4
21:09:08;3,5
21:09:09;3,5
21:09:10;3,4
21:09:11;3,4
21:09:12;3,3
21:09:13;3,4
