Timestamp;Power_W
18:01:04;6,4
18:01:05;6,3
18:01:06;6,4
18:01:07;6,4
18:01:08;6,4
18:01:09;6,3
18:01:11;6,4
18:01:12;6,4
18:01:13;6,4
18:01:14;6,3
18:01:15;6,4
18:01:16;6,3
18:01:17;6,3
18:01:18;6,4
18:01:19;6,3
18:01:20;6,4
18:01:21;6,4
18:01:22;6,4
18:01:24;6,4
18:01:25;6,3
18:01:26;6,4
18:01:27;6,4
18:01:28;6,3
18:01:29;6,4
18:01:30;6,4
18:01:31;6,4
18:01:32;6,4
18:01:33;6,4
18:01:34;6,3
18:01:36;6,4
18:01:37;6,4
18:01:38;6,3
18:01:39;6,4
18:01:40;6,4
18:01:41;6,4
18:01:42;6,4
18:01:43;6,4
18:01:44;6,4
18:01:45;6,4
18:01:46;6,4
18:01:47;6,4
18:01:48;6,4
18:01:50;6,4
18:01:51;6,4
18:01:52;6,4
18:01:53;6,4
18:01:54;6,3
18:01:55;6,4
18:01:56;6,4
18:01:57;6,4
18:01:58;6,4
18:01:59;6,4
18:02:00;6,4
18:02:01;6,4
18:02:03;6,4
18:02:04;6,4
18:02:05;6,4
18:02:06;6,4
18:02:07;6,4
18:02:08;6,4
18:02:09;6,5
18:02:10;6,4
18:02:11;6,3
18:02:12;6,4
18:02:13;6,4
18:02:14;6,4
18:02:15;6,3
18:02:17;6,4
18:02:18;6,3
18:02:19;6,4
18:02:20;6,5
18:02:21;6,3
18:02:22;6,4
18:02:23;6,4
18:02:24;6,4
18:02:25;6,4
18:02:26;6,4
18:02:27;6,4
18:02:28;6,3
18:02:29;6,4
18:02:31;6,3
18:02:32;6,4
18:02:33;6,4
18:02:34;6,4
18:02:35;6,4
18:02:36;6,4
18:02:37;6,4
18:02:38;6,3
18:02:39;6,3
18:02:40;6,4
18:02:41;6,5
18:02:42;6,4
18:02:43;6,4
18:02:45;6,4
18:02:46;6,3
18:02:47;6,5
18:02:48;6,4
18:02:49;6,4
18:02:50;6,4
18:02:51;6,4
18:02:52;6,4
18:02:53;6,3
18:02:54;6,4
18:02:55;6,4
18:02:56;6,4
18:02:58;6,4
18:02:59;6,4
18:03:00;6,4
18:03:01;6,4
18:03:02;6,4
18:03:03;6,4
18:03:04;6,4
18:03:05;6,4
18:03:06;6,4
18:03:07;6,4
18:03:09;6,4
18:03:10;6,4
18:03:11;6,4
18:03:12;6,4
18:03:13;6,4
18:03:14;6,4
18:03:15;6,4
18:03:16;6,4
18:03:17;6,4
18:03:18;6,4
18:03:19;6,4
18:03:20;6,4
18:03:21;6,4
18:03:23;6,3
18:03:24;6,4
18:03:25;6,4
18:03:26;6,4
18:03:27;6,4
18:03:28;6,4
18:03:29;6,4
18:03:30;6,4
18:03:31;6,4
18:03:32;6,4
18:03:33;6,3
18:03:34;6,4
18:03:36;6,4
18:03:37;6,4
18:03:38;6,4
18:03:39;6,3
18:03:40;6,3
18:03:41;6,4
18:03:42;6,4
18:03:43;6,3
18:03:44;6,4
18:03:45;6,4
18:03:46;6,4
18:03:47;6,4
18:03:48;6,4
18:03:50;6,4
18:03:51;6,4
18:03:52;6,4
18:03:53;6,3
18:03:54;6,4
18:03:55;6,4
18:03:56;6,4
18:03:57;6,4
18:03:58;6,4
18:03:59;6,4
18:04:00;6,4
18:04:01;6,3
18:04:03;6,3
18:04:04;6,4
18:04:05;6,5
18:04:06;6,4
18:04:07;6,4
18:04:08;6,4
18:04:09;6,4
18:04:10;6,3
18:04:11;6,4
18:04:12;6,4
18:04:13;6,4
18:04:15;6,3
18:04:16;6,4
18:04:17;6,3
18:04:18;6,5
18:04:19;6,4
18:04:20;6,4
18:04:21;6,4
18:04:22;6,4
18:04:23;6,4
18:04:24;6,4
18:04:25;6,4
18:04:26;6,4
18:04:27;6,3
18:04:28;6,4
18:04:30;6,4
18:04:31;6,4
18:04:32;6,4
18:04:33;6,4
18:04:34;6,4
18:04:35;6,4
18:04:36;6,5
18:04:37;6,4
18:04:38;6,4
18:04:39;6,4
18:04:40;6,4
18:04:41;6,4
18:04:43;6,4
18:04:44;6,4
18:04:45;6,4
18:04:46;6,4
18:04:47;6,4
18:04:48;6,4
18:04:49;6,4
18:04:50;6,4
18:04:51;6,4
18:04:52;6,4
18:04:53;6,4
18:04:54;6,4
18:04:55;6,4
18:04:57;6,4
18:04:58;6,4
18:04:59;6,3
18:05:00;6,4
18:05:01;6,3
18:05:02;6,4
18:05:03;6,4
18:05:04;6,3
18:05:05;6,5
18:05:06;6,4
18:05:07;6,4
18:05:09;6,5
18:05:10;6,4
18:05:11;6,4
18:05:12;6,4
18:05:13;6,4
18:05:14;6,4
18:05:15;6,4
18:05:16;6,4
18:05:17;6,4
18:05:18;6,3
18:05:19;6,4
18:05:20;6,4
18:05:21;6,4
18:05:22;6,3
18:05:24;6,3
18:05:25;6,4
18:05:26;6,4
18:05:27;6,4
18:05:28;6,3
18:05:29;6,4
18:05:30;6,4
18:05:31;6,4
18:05:32;6,4
18:05:33;6,4
18:05:34;6,3
18:05:36;6,3
18:05:37;6,4
18:05:38;6,4
18:05:39;6,4
18:05:40;6,4
18:05:41;6,4
18:05:42;6,4
18:05:43;6,4
18:05:44;6,3
18:05:45;6,4
18:05:46;6,4
18:05:47;6,3
18:05:48;6,4
18:05:50;6,3
18:05:51;6,4
18:05:52;6,4
18:05:53;6,4
18:05:54;6,3
18:05:55;6,4
18:05:56;6,4
18:05:57;6,4
18:05:58;6,4
18:05:59;6,3
18:06:00;6,4
18:06:01;6,4
18:06:03;6,4
18:06:04;6,4
18:06:05;6,4
18:06:06;6,4
18:06:07;6,4
18:06:08;6,3
18:06:09;6,3
18:06:10;6,4
18:06:11;6,4
18:06:13;6,4
18:06:14;6,4
18:06:15;6,3
18:06:16;6,4
18:06:17;6,5
18:06:18;6,4
18:06:19;6,4
18:06:20;6,4
18:06:21;6,3
18:06:22;6,4
18:06:23;6,4
18:06:24;6,4
18:06:25;6,4
18:06:27;6,4
18:06:28;6,4
18:06:29;6,4
18:06:30;6,4
18:06:31;6,3
18:06:32;6,4
18:06:33;6,3
18:06:34;6,3
18:06:35;6,3
18:06:36;6,4
18:06:37;6,4
18:06:39;6,3
18:06:40;6,4
18:06:41;6,4
18:06:42;6,4
18:06:43;6,3
18:06:44;6,4
18:06:45;6,3
18:06:46;6,3
18:06:47;6,4
18:06:48;6,3
18:06:49;6,4
18:06:50;6,3
18:06:51;6,4
18:06:53;6,4
18:06:54;6,4
18:06:55;6,4
18:06:56;6,4
18:06:57;6,5
18:06:58;6,3
18:06:59;6,4
18:07:00;6,4
18:07:01;6,4
18:07:02;6,4
18:07:03;6,4
18:07:05;6,3
18:07:06;6,4
18:07:07;6,3
18:07:08;6,3
18:07:09;6,4
18:07:10;6,4
18:07:11;6,4
18:07:12;6,4
18:07:13;6,4
18:07:14;6,3
18:07:15;6,4
18:07:16;6,4
18:07:18;6,4
18:07:19;6,4
18:07:20;6,4
18:07:21;6,4
18:07:22;6,4
18:07:23;6,3
18:07:24;6,4
18:07:25;6,4
18:07:26;6,4
18:07:27;6,3
18:07:28;6,4
18:07:29;6,4
18:07:30;6,3
18:07:32;6,3
18:07:33;6,4
18:07:34;6,4
18:07:35;6,4
18:07:36;6,4
18:07:37;6,4
18:07:38;6,3
18:07:39;6,4
18:07:40;6,4
18:07:41;6,3
18:07:42;6,4
18:07:43;6,4
18:07:45;6,4
18:07:46;6,4
18:07:47;6,4
18:07:48;6,3
18:07:49;6,4
18:07:50;6,4
18:07:51;6,3
18:07:52;6,3
18:07:53;6,3
18:07:54;6,3
18:07:55;6,3
18:07:56;6,4
18:07:57;6,3
18:07:59;6,3
18:08:00;6,4
18:08:01;6,4
18:08:02;6,4
18:08:03;6,4
18:08:04;6,4
18:08:05;6,5
18:08:06;6,4
18:08:07;6,3
18:08:08;6,4
18:08:10;6,4
18:08:11;6,4
18:08:12;6,4
18:08:13;6,4
18:08:14;6,4
18:08:15;6,3
18:08:16;6,4
18:08:17;6,4
18:08:18;6,4
18:08:19;6,4
18:08:20;6,4
18:08:21;6,3
18:08:23;6,3
18:08:24;6,4
18:08:25;6,4
18:08:26;6,3
18:08:27;6,3
18:08:28;6,4
18:08:29;6,4
18:08:30;6,4
18:08:31;6,3
18:08:32;6,3
18:08:33;6,4
18:08:34;6,4
18:08:36;6,4
18:08:37;6,3
18:08:38;6,4
18:08:39;6,3
18:08:40;6,4
18:08:41;6,4
18:08:42;6,4
18:08:43;6,3
18:08:44;6,4
18:08:45;6,4
18:08:46;6,3
18:08:47;6,3
18:08:49;6,4
18:08:50;6,3
18:08:51;6,4
18:08:52;6,4
18:08:53;6,4
18:08:54;6,4
18:08:55;6,4
18:08:56;6,3
18:08:57;6,3
18:08:58;6,4
18:08:59;6,4
18:09:00;6,3
18:09:02;6,4
18:09:03;6,4
18:09:04;6,4
18:09:05;6,4
18:09:06;6,4
18:09:07;6,4
18:09:08;6,4
18:09:09;6,3
18:09:10;6,3
18:09:11;6,4
18:09:12;6,3
18:09:13;6,3
18:09:15;6,4
18:09:16;6,4
18:09:17;6,4
18:09:18;6,4
18:09:19;6,4
18:09:20;6,3
18:09:21;6,4
18:09:22;6,3
18:09:23;6,3
18:09:24;6,4
18:09:25;6,3
18:09:26;6,4
18:09:27;6,3
18:09:29;6,3
18:09:30;6,4
18:09:31;6,3
18:09:32;6,3
18:09:33;6,3
18:09:34;6,4
18:09:35;6,3
18:09:36;6,4
18:09:37;6,3
18:09:38;6,4
18:09:39;6,3
18:09:40;6,4
18:09:41;6,4
18:09:43;6,4
18:09:44;6,4
18:09:45;6,4
18:09:46;6,4
18:09:47;6,4
18:09:48;6,3
18:09:49;6,4
18:09:50;6,4
18:09:51;6,4
18:09:52;6,4
18:09:53;6,4
18:09:54;6,4
18:09:55;6,4
18:09:56;6,3
18:09:58;6,3
18:09:59;6,4
18:10:00;6,3
18:10:01;6,4
18:10:02;6,4
18:10:03;6,4
18:10:04;6,4
18:10:05;6,3
18:10:06;6,3
18:10:07;6,4
18:10:08;6,3
18:10:09;6,4
18:10:11;6,4
18:10:12;6,4
18:10:13;6,4
18:10:14;6,4
18:10:15;6,4
18:10:16;6,4
18:10:17;6,4
18:10:18;6,4
18:10:20;6,3
18:10:21;6,4
18:10:22;6,4
18:10:23;6,4
18:10:24;6,4
18:10:25;6,4
18:10:26;6,4
18:10:27;6,4
18:10:28;6,4
18:10:29;6,4
18:10:30;6,3
18:10:31;6,4
18:10:33;6,3
18:10:34;6,3
18:10:35;6,3
18:10:36;6,4
18:10:37;6,3
18:10:38;6,4
18:10:39;6,4
18:10:40;6,4
18:10:41;6,4
18:10:42;6,4
18:10:43;6,4
18:10:45;6,3
18:10:46;6,3
18:10:47;6,4
18:10:48;6,4
18:10:49;6,4
18:10:50;6,4
18:10:51;6,3
18:10:52;6,3
18:10:53;6,4
18:10:54;6,4
18:10:55;6,3
18:10:56;6,3
18:10:57;6,4
18:10:59;6,3
18:11:00;6,4
18:11:01;6,3
18:11:02;6,4
18:11:03;6,3
18:11:04;6,3
18:11:05;6,4
18:11:06;6,3
18:11:07;6,4
18:11:08;6,4
18:11:09;6,3
18:11:10;6,3
18:11:12;6,3
18:11:13;6,4
18:11:14;6,3
18:11:15;6,3
18:11:16;6,4
18:11:17;6,3
18:11:18;6,3
18:11:19;6,4
18:11:20;6,4
18:11:21;6,3
18:11:22;6,4
18:11:23;6,4
18:11:25;6,3
18:11:26;6,4
18:11:27;6,3
18:11:28;6,4
18:11:29;6,4
18:11:30;6,3
18:11:31;6,3
18:11:32;6,4
18:11:33;6,4
18:11:34;6,3
18:11:35;6,4
18:11:36;6,3
18:11:37;6,3
18:11:39;6,4
18:11:40;6,3
18:11:41;6,4
18:11:42;6,4
18:11:43;6,4
18:11:44;6,4
18:11:45;6,3
18:11:46;6,2
18:11:47;6,3
18:11:48;6,3
18:11:49;6,3
18:11:50;6,4
18:11:51;6,4
18:11:53;6,3
18:11:54;6,3
18:11:55;6,4
18:11:56;6,3
18:11:57;6,4
18:11:58;6,4
18:11:59;6,3
18:12:00;6,4
18:12:01;6,4
18:12:02;6,4
18:12:03;6,3
18:12:04;6,3
18:12:05;6,4
18:12:07;6,4
18:12:08;6,4
18:12:09;6,4
18:12:10;6,3
18:12:11;6,4
18:12:12;6,4
18:12:13;6,4
18:12:14;6,4
18:12:15;6,3
18:12:16;6,4
18:12:17;6,3
18:12:18;6,3
18:12:20;6,4
18:12:21;6,3
18:12:22;6,3
18:12:23;6,3
18:12:24;6,3
18:12:25;6,4
18:12:26;6,4
18:12:27;6,4
18:12:28;6,4
18:12:29;6,3
18:12:30;6,4
18:12:31;6,3
18:12:33;6,3
18:12:34;6,4
18:12:35;6,4
18:12:36;6,4
18:12:37;6,4
18:12:38;6,4
18:12:39;6,3
18:12:40;6,3
18:12:41;6,4
18:12:42;6,3
18:12:43;6,3
18:12:44;6,4
18:12:45;6,3
18:12:47;6,4
18:12:48;6,3
18:12:49;6,3
18:12:50;6,3
18:12:51;6,3
18:12:52;6,4
18:12:53;6,4
18:12:54;6,4
18:12:55;6,4
18:12:56;6,4
18:12:57;6,4
18:12:58;6,3
18:12:59;6,4
18:13:01;6,4
18:13:02;6,4
18:13:03;6,3
18:13:04;6,4
18:13:05;6,3
18:13:06;6,4
18:13:07;6,4
18:13:08;6,3
18:13:09;6,4
18:13:10;6,3
18:13:11;6,3
18:13:13;6,4
18:13:14;6,3
18:13:15;6,4
18:13:16;6,4
18:13:17;6,4
18:13:18;6,4
18:13:19;6,4
18:13:20;6,4
18:13:21;6,4
18:13:22;6,5
18:13:23;6,4
18:13:24;6,4
18:13:26;6,4
18:13:27;6,4
18:13:28;6,3
18:13:29;6,4
18:13:30;6,4
18:13:31;6,3
18:13:32;6,3
18:13:33;6,3
18:13:34;6,3
18:13:35;6,4
18:13:36;6,3
18:13:37;6,4
18:13:39;6,4
18:13:40;6,3
18:13:41;6,3
18:13:42;6,3
18:13:43;6,3
18:13:44;6,4
18:13:45;6,3
18:13:46;6,4
18:13:47;6,4
18:13:48;6,4
18:13:49;6,4
18:13:50;6,3
18:13:51;6,3
18:13:53;6,4
18:13:54;6,4
18:13:55;6,4
18:13:56;6,4
18:13:57;6,4
18:13:58;6,4
18:13:59;6,4
18:14:00;6,4
18:14:01;6,3
18:14:02;6,3
18:14:03;6,4
18:14:04;6,4
18:14:05;6,3
18:14:07;6,4
18:14:08;6,3
18:14:09;6,3
18:14:10;6,3
18:14:11;6,3
18:14:12;6,4
18:14:13;6,4
18:14:14;6,3
18:14:15;6,4
18:14:16;6,4
18:14:17;6,4
18:14:18;6,4
18:14:20;6,3
18:14:21;6,4
18:14:22;6,3
18:14:23;6,3
18:14:24;6,4
18:14:25;6,4
18:14:26;6,4
18:14:27;6,4
18:14:28;6,4
18:14:29;6,4
18:14:30;6,4
18:14:31;6,3
18:14:33;6,3
18:14:34;6,3
18:14:35;6,3
18:14:36;6,3
18:14:37;6,4
18:14:38;6,3
18:14:39;6,4
18:14:40;6,3
18:14:41;6,3
18:14:42;6,4
18:14:43;6,3
18:14:44;6,4
18:14:46;6,4
18:14:47;6,3
18:14:48;6,3
18:14:49;6,3
18:14:50;6,3
18:14:51;6,3
18:14:52;6,4
18:14:53;6,4
18:14:54;6,4
18:14:55;6,4
18:14:56;6,4
18:14:57;6,3
18:14:58;6,4
18:15:00;6,3
18:15:01;6,4
18:15:02;6,3
18:15:03;6,4
18:15:04;6,3
18:15:05;6,3
18:15:06;6,3
18:15:07;6,4
18:15:08;6,4
18:15:09;6,3
18:15:10;6,3
18:15:11;6,4
18:15:13;6,3
18:15:14;6,3
18:15:15;6,4
18:15:16;6,4
18:15:17;6,4
18:15:18;6,4
18:15:19;6,4
18:15:20;6,4
18:15:21;6,3
18:15:22;6,4
18:15:23;6,4
18:15:24;6,4
18:15:25;6,4
18:15:26;6,3
18:15:28;6,3
18:15:29;6,4
18:15:30;6,4
18:15:31;6,4
18:15:32;6,4
18:15:33;6,4
18:15:34;6,4
18:15:35;6,3
18:15:36;6,4
18:15:37;6,3
18:15:38;6,4
18:15:39;6,4
18:15:41;6,4
18:15:42;6,4
18:15:43;6,4
18:15:44;6,3
18:15:45;6,3
18:15:46;6,3
18:15:47;6,3
18:15:48;6,4
18:15:49;6,3
18:15:50;6,3
18:15:51;6,4
18:15:52;6,4
18:15:53;6,4
18:15:55;6,4
18:15:56;6,4
18:15:57;6,3
18:15:58;6,3
18:15:59;6,4
18:16:00;6,4
18:16:01;6,3
18:16:02;6,4
18:16:03;6,4
18:16:04;6,3
18:16:05;6,3
18:16:06;6,3
18:16:08;6,4
18:16:09;6,3
18:16:10;6,3
18:16:11;6,3
18:16:12;6,3
18:16:13;6,4
18:16:14;6,4
18:16:15;6,3
18:16:16;6,3
18:16:17;6,4
18:16:18;6,4
18:16:19;6,4
18:16:20;6,4
18:16:22;6,4
18:16:23;6,3
18:16:24;6,4
18:16:25;6,3
18:16:26;6,4
18:16:27;6,4
18:16:28;6,4
18:16:29;6,3
18:16:30;6,3
18:16:31;6,4
18:16:32;6,4
18:16:33;6,4
18:16:35;6,4
18:16:36;6,4
18:16:37;6,4
18:16:38;6,3
18:16:39;6,4
18:16:40;6,4
18:16:41;6,3
18:16:42;6,4
18:16:43;6,3
18:16:44;6,3
18:16:45;6,3
18:16:46;6,3
18:16:47;6,3
18:16:48;6,4
18:16:50;6,4
18:16:51;6,3
18:16:52;6,3
18:16:53;6,4
18:16:54;6,4
18:16:55;6,3
18:16:56;6,3
18:16:57;6,4
18:16:58;6,3
18:16:59;6,3
18:17:00;6,4
18:17:02;6,3
18:17:03;6,3
18:17:04;6,3
18:17:05;6,4
18:17:06;6,4
18:17:07;6,3
18:17:08;6,3
18:17:09;6,4
18:17:10;6,4
18:17:11;6,4
18:17:12;6,4
18:17:13;6,4
18:17:15;6,3
18:17:16;6,4
18:17:17;6,4
18:17:18;6,5
18:17:19;6,4
18:17:20;6,4
18:17:21;6,3
18:17:22;6,4
18:17:23;6,4
18:17:24;6,4
18:17:25;6,4
18:17:26;6,3
18:17:28;6,4
18:17:29;6,3
18:17:30;6,4
18:17:31;6,3
18:17:32;6,4
18:17:33;6,3
18:17:34;6,4
18:17:35;6,3
18:17:36;6,3
18:17:37;6,3
18:17:38;6,4
18:17:39;6,4
18:17:40;6,4
18:17:41;6,4
18:17:42;6,3
18:17:44;6,4
18:17:45;6,4
18:17:46;6,4
18:17:47;6,4
18:17:48;6,4
18:17:49;6,3
18:17:50;6,4
18:17:51;6,4
18:17:52;6,3
18:17:53;6,4
18:17:54;6,4
18:17:55;6,4
18:17:56;6,3
18:17:58;6,4
18:17:59;6,3
18:18:00;6,3
18:18:01;6,4
18:18:02;6,3
18:18:03;6,4
18:18:04;6,4
18:18:05;6,4
18:18:07;6,4
18:18:08;6,4
18:18:09;6,3
18:18:10;6,3
18:18:11;6,3
18:18:12;6,3
18:18:13;6,4
18:18:14;6,4
18:18:15;6,4
18:18:16;6,4
18:18:17;6,4
18:18:18;6,4
18:18:20;6,3
18:18:21;6,4
18:18:22;6,3
18:18:23;6,3
18:18:24;6,4
18:18:25;6,4
18:18:26;6,4
18:18:27;6,4
18:18:28;6,4
18:18:29;6,4
18:18:30;6,4
18:18:31;6,4
18:18:32;6,4
18:18:34;6,4
18:18:35;6,4
18:18:36;6,4
18:18:37;6,3
18:18:38;6,4
18:18:39;6,4
18:18:40;6,4
18:18:41;6,4
18:18:42;6,4
18:18:43;6,4
18:18:44;6,4
18:18:45;6,4
18:18:46;6,4
18:18:48;6,4
18:18:49;6,4
18:18:50;6,4
18:18:51;6,4
18:18:52;6,4
18:18:53;6,3
18:18:54;6,4
18:18:55;6,4
18:18:56;6,4
18:18:57;6,4
18:18:58;6,4
18:18:59;6,4
18:19:00;6,4
18:19:02;6,3
18:19:03;6,4
18:19:04;6,4
18:19:05;6,4
18:19:06;6,4
18:19:07;6,4
18:19:08;6,4
18:19:09;6,3
18:19:10;6,4
18:19:11;6,4
18:19:13;6,4
18:19:14;6,3
18:19:15;6,4
18:19:16;6,3
18:19:17;6,4
18:19:18;6,4
18:19:19;6,4
18:19:20;6,4
18:19:21;6,4
18:19:22;6,4
18:19:23;6,4
18:19:24;6,4
18:19:25;6,4
18:19:27;6,4
18:19:28;6,4
18:19:29;6,4
18:19:30;6,4
18:19:31;6,3
18:19:32;6,4
18:19:33;6,4
18:19:34;6,4
18:19:35;6,4
18:19:36;6,4
18:19:37;6,4
18:19:38;6,4
18:19:39;6,4
18:19:40;6,4
18:19:42;6,4
18:19:43;6,3
18:19:44;6,3
18:19:45;6,4
18:19:46;6,4
18:19:47;6,3
18:19:48;6,4
18:19:49;6,3
18:19:50;6,4
18:19:51;6,3
18:19:52;6,4
18:19:53;6,4
18:19:54;6,4
18:19:56;6,4
18:19:57;6,5
18:19:58;6,4
18:19:59;6,4
18:20:00;6,4
18:20:01;6,4
18:20:02;6,4
18:20:03;6,4
18:20:04;6,5
18:20:05;6,4
18:20:06;6,4
18:20:08;6,4
18:20:09;6,3
18:20:10;6,4
18:20:11;6,4
18:20:12;6,4
18:20:13;6,5
18:20:14;6,3
18:20:15;6,4
18:20:16;6,4
18:20:17;6,3
18:20:18;6,4
18:20:19;6,4
18:20:20;6,3
18:20:22;6,4
18:20:23;6,4
18:20:24;6,4
18:20:25;6,3
18:20:26;6,4
18:20:27;6,3
18:20:28;6,4
18:20:29;6,4
18:20:30;6,4
18:20:31;6,3
18:20:32;6,3
18:20:34;6,4
18:20:35;6,4
18:20:36;6,4
18:20:37;6,3
18:20:38;6,4
18:20:39;6,4
18:20:40;6,4
18:20:41;6,3
18:20:42;6,4
18:20:43;6,3
18:20:44;6,5
18:20:45;6,4
18:20:46;6,4
